,text_id,sentence,segment,tokens,lemmas,pos,udpos
226,b036,2,"и требуются различные навыки, включая навыки планирования, скорость реакции и способность логически мыслить,","<192, 193>_<194, 203>_<204, 213>_<214, 220>_<220, 221>_<222, 229>_<230, 236>_<237, 249>_<249, 250>_<251, 259>_<260, 267>_<268, 269>_<270, 281>_<282, 291>_<292, 299>_<299, 300>","и_требуются_различный_навыки_,_включать_навыки_планирования_,_скорость_реакция_и_способность_логически_мыслить_,",CONJ_VERB_ADJ_NOUN__ADP_NOUN_NOUN__NOUN_NOUN_CONJ_NOUN_ADV_VERB_,CCONJ_VERB_ADJ_NOUN_PUNCT_VERB_NOUN_NOUN_PUNCT_NOUN_NOUN_CCONJ_NOUN_ADV_VERB_PUNCT
227,b036,2,и этот перечень можно продолжить.,"<301, 302>_<303, 307>_<308, 316>_<317, 322>_<323, 333>_<333, 334>",и_этот_перечень_можно_продолжить_.,CONJ_PRON_NOUN_ADV_VERB_,CCONJ_DET_NOUN_VERB_VERB_PUNCT
228,b036,3,"Учитывая их технические условия,","<335, 343>_<344, 346>_<347, 358>_<359, 366>_<366, 367>","учитывать_их_технический_условие_,",VERB_PRON_ADJ_NOUN_,VERB_DET_ADJ_NOUN_PUNCT
229,b036,3,"некоторые видеоигры не относятся к спортивным дисциплинам,","<368, 377>_<378, 387>_<388, 390>_<391, 400>_<401, 402>_<403, 413>_<414, 425>_<425, 426>","некоторый_видеоигра_не_относиться_к_спортивным_дисциплинам_,",PRON_NOUN_PART_VERB_ADP_ADJ_NOUN_,DET_NOUN_PART_VERB_ADP_ADJ_NOUN_PUNCT
230,b036,3,но эту проблему возможно решить ясно структурированным процессом отбора.,"<427, 429>_<430, 433>_<434, 442>_<443, 451>_<452, 458>_<459, 463>_<464, 481>_<482, 491>_<492, 498>_<498, 499>",но_этот_проблема_возможно_решить_ясно_структурированным_процесс_отбор_.,CONJ_PRON_NOUN_ADV_VERB_ADV_ADJ_NOUN_NOUN_,CCONJ_DET_NOUN_VERB_VERB_ADP_VERB_NOUN_NOUN_PUNCT
231,b037,0,Противозачаточные таблетки должны отпускаться в аптеках без рецепта.,"<0, 17>_<18, 26>_<27, 33>_<34, 45>_<46, 47>_<48, 55>_<56, 59>_<60, 67>_<67, 68>",ночпротивозачатой_таблетки_должен_отпускаться_в_аптеках_без_рецепт_.,ADJ_NOUN_ADJ_VERB_ADP_NOUN_ADP_NOUN_,ADJ_NOUN_ADJ_VERB_ADP_NOUN_ADP_NOUN_PUNCT
232,b037,1,"Даже современные средства контрацепции не исключают ошибок и проблем,","<69, 73>_<74, 85>_<86, 94>_<95, 107>_<108, 110>_<111, 120>_<121, 127>_<128, 129>_<130, 137>_<137, 138>","даже_современные_средство_контрацепция_не_исключают_ошибок_и_проблема_,",PART_ADJ_NOUN_NOUN_PART_VERB_NOUN_CONJ_NOUN_,PART_ADJ_NOUN_NOUN_PART_VERB_NOUN_CCONJ_NOUN_PUNCT
233,b037,1,"и нежелательная беременность может оказать серьёзное влияние как на родителей, так и на ребёнка на всю их оставшуюся жизнь.","<139, 140>_<141, 154>_<155, 167>_<168, 173>_<174, 181>_<182, 191>_<192, 199>_<200, 203>_<204, 206>_<207, 216>_<216, 217>_<218, 221>_<222, 223>_<224, 226>_<227, 234>_<235, 237>_<238, 241>_<242, 244>_<245, 255>_<256, 261>_<261, 262>","и_нежелательная_беременность_мочь_оказать_серьёзное_влияние_как_на_родитель_,_так_и_на_ребенок_на_весь_их_оставшуюся_жизнь_.",CONJ_ADJ_NOUN_VERB_VERB_ADJ_NOUN_CONJ_ADP_NOUN__ADV_CONJ_ADP_NOUN_ADP_PRON_PRON_VERB_NOUN_,CCONJ_ADJ_NOUN_VERB_VERB_ADJ_NOUN_ADV_ADP_NOUN_PUNCT_ADV_CCONJ_ADP_NOUN_ADP_DET_DET_VERB_NOUN_PUNCT
234,b037,2,"Некоторых беспокоит неосторожное использование таких мер,","<263, 272>_<273, 282>_<283, 295>_<296, 309>_<310, 315>_<316, 319>_<319, 320>","некоторый_беспокоит_неосторожное_использование_такой_мера_,",PRON_VERB_ADJ_NOUN_PRON_NOUN_,PRON_VERB_ADJ_NOUN_DET_NOUN_PUNCT
235,b037,2,но эта проблема должна решаться через полноценное предварительное образование.,"<321, 323>_<324, 327>_<328, 336>_<337, 343>_<344, 352>_<353, 358>_<359, 370>_<371, 386>_<387, 398>_<398, 399>",но_этот_проблема_должен_решаться_через_полноценное_предварительное_образование_.,CONJ_PRON_NOUN_ADJ_VERB_ADP_ADJ_ADJ_NOUN_,CCONJ_DET_NOUN_ADJ_VERB_ADP_ADJ_ADJ_NOUN_PUNCT
236,b038,0,Школьную форму стоит снова ввести в школах.,"<0, 8>_<9, 14>_<15, 20>_<21, 26>_<27, 33>_<34, 35>_<36, 42>_<42, 43>",школьную_форма_стоять_снова_ввести_в_школах_.,ADJ_NOUN_VERB_ADV_VERB_ADP_NOUN_,ADJ_NOUN_VERB_ADV_VERB_ADP_NOUN_PUNCT
237,b038,1,Она обеспечивает хотя бы поверхностное равенство в нашем экономически ориентированном обществе.,"<44, 47>_<48, 60>_<61, 65>_<66, 68>_<69, 82>_<83, 92>_<93, 94>_<95, 100>_<101, 113>_<114, 129>_<130, 138>_<138, 139>",она_обеспечивать_хотя_бы_поверхностное_равенство_в_тонаш_экономически_ориентированном_общество_.,PRON_VERB_PART_PART_ADJ_NOUN_ADP_PRON_ADV_ADJ_NOUN_,PRON_VERB_PART_PART_ADJ_NOUN_ADP_NOUN_ADV_ADJ_NOUN_PUNCT
238,b038,2,"Это может снизить уровень дискриминации детей, находящихся в трудном финансовом и/или социальном положении.","<140, 143>_<144, 149>_<150, 157>_<158, 165>_<166, 179>_<180, 185>_<185, 186>_<187, 198>_<199, 200>_<201, 208>_<209, 219>_<220, 221>_<221, 222>_<222, 225>_<226, 236>_<237, 246>_<246, 247>","это_мочь_снизить_уровень_дискриминация_ребенок_,_находиться_в_трудном_финансовый_и_/_или_социальном_положение_.",PRON_VERB_VERB_NOUN_NOUN_NOUN__VERB_ADP_ADJ_ADJ_CONJ__CONJ_ADJ_NOUN_,PRON_VERB_VERB_NOUN_NOUN_NOUN_PUNCT_VERB_ADP_NUM_NOUN_CCONJ_SYM_CCONJ_ADJ_NOUN_PUNCT
239,b038,3,"Кроме того, это бы облегчило обнаружение прогульщиков, которым безнаказанно сходит с рук пропуск уроков.","<248, 253>_<254, 258>_<258, 259>_<260, 263>_<264, 266>_<267, 276>_<277, 288>_<289, 301>_<301, 302>_<303, 310>_<311, 323>_<324, 330>_<331, 332>_<333, 336>_<337, 344>_<345, 351>_<351, 352>","кроме_то_,_этот_бы_облегчило_обнаружение_прогульщиков_,_который_безнаказанно_сходить_с_рука_пропуск_уроков_.",ADP_PRON__PART_PART_VERB_NOUN_NOUN__PRON_ADV_VERB_ADP_NOUN_NOUN_NOUN_,ADP_PRON_PUNCT_PRON_PART_VERB_NOUN_NOUN_PUNCT_PRON_ADV_VERB_ADP_NOUN_NOUN_NOUN_PUNCT
240,b038,4,"Униформа всегда провоцирует страх потерять индивидуальность,","<353, 361>_<362, 368>_<369, 380>_<381, 386>_<387, 395>_<396, 412>_<412, 413>","униформа_всегда_провоцирует_страх_потерять_индивидуальность_,",NOUN_ADV_VERB_NOUN_VERB_NOUN_,PROPN_ADV_VERB_NOUN_VERB_NOUN_PUNCT
241,b038,4,"но чего школам сейчас по-настоящему не хватает,","<414, 416>_<417, 421>_<422, 428>_<429, 435>_<436, 438>_<438, 439>_<439, 449>_<450, 452>_<453, 460>_<460, 461>","но_что_школама_сейчас_по_-_настоящему_не_хватать_,",CONJ_PRON_NOUN_ADV_ADV___PART_VERB_,CCONJ_DET_NOUN_ADV_ADP_PUNCT_PRON_PART_VERB_PUNCT
242,b038,4,"так это чувства общности,","<462, 465>_<466, 469>_<470, 477>_<478, 486>_<486, 487>","так_этот_чувство_общности_,",ADV_PART_NOUN_NOUN_,SCONJ_PRON_NOUN_NOUN_PUNCT
243,b038,4,"которое, возможно, будет усилено одинаковым, общим внешним видом..","<488, 495>_<495, 496>_<497, 505>_<505, 506>_<507, 512>_<513, 520>_<521, 531>_<531, 532>_<533, 538>_<539, 546>_<547, 552>_<552, 553>_<553, 554>","который_,_возможно_,_быть_усилено_одинаковый_,_общий_внешний_вид_._.",PRON__ADJ__VERB_VERB_ADJ__ADJ_ADJ_NOUN__,PRON_PUNCT_ADV_PUNCT_AUX_ADV_ADJ_PUNCT_ADJ_ADJ_NOUN_PUNCT_PUNCT
244,b039,0,ЕС должен оказывать влияние на политические события в Украине.,"<0, 2>_<3, 9>_<10, 19>_<20, 27>_<28, 30>_<31, 43>_<44, 51>_<52, 53>_<54, 61>_<61, 62>",ес_должен_оказывать_влияние_на_политический_событие_в_украина_.,NOUN_ADJ_VERB_NOUN_ADP_ADJ_NOUN_ADP_NOUN_,PROPN_ADJ_VERB_NOUN_ADP_ADJ_NOUN_ADP_PROPN_PUNCT
245,b039,1,"Развитие этого конфликта не следует отдавать на откуп бывшим участникам Холодной войны,","<63, 71>_<72, 77>_<78, 87>_<88, 90>_<91, 98>_<99, 107>_<108, 110>_<111, 116>_<117, 123>_<124, 134>_<135, 143>_<144, 149>_<149, 150>","развитие_этот_конфликт_не_следовать_отдавать_на_откуп_бывший_участник_холодный_война_,",NOUN_PRON_NOUN_PART_VERB_VERB_ADP_NOUN_ADJ_NOUN_ADJ_NOUN_,NOUN_DET_NOUN_PART_VERB_VERB_ADP_NOUN_AUX_NOUN_ADJ_NOUN_PUNCT
246,b039,1,потому что этот путь приведёт только к эскалации конфликта в том или ином виде.,"<151, 157>_<158, 161>_<162, 166>_<167, 171>_<172, 180>_<181, 187>_<188, 189>_<190, 199>_<200, 209>_<210, 211>_<212, 215>_<216, 219>_<220, 224>_<225, 229>_<229, 230>",потому_что_этот_путь_привести_только_к_эскалации_конфликт_в_тот_или_ином_вид_.,ADV_CONJ_PRON_NOUN_VERB_PART_ADP_NOUN_NOUN_ADP_PRON_CONJ_PRON_NOUN_,SCONJ_ADP_DET_NOUN_VERB_PART_ADP_NOUN_NOUN_ADP_ADJ_CCONJ_ADJ_NOUN_PUNCT
247,b039,2,"Кроме того, Украина культурно и географически гораздо ближе, чем другие страны, в дела которых ЕС (раньше) вмешивался.","<231, 236>_<237, 241>_<241, 242>_<243, 250>_<251, 260>_<261, 262>_<263, 276>_<277, 284>_<285, 290>_<290, 291>_<292, 295>_<296, 302>_<303, 309>_<309, 310>_<311, 312>_<313, 317>_<318, 325>_<326, 328>_<329, 330>_<330, 336>_<336, 337>_<338, 348>_<348, 349>","кроме_то_,_украина_культурно_и_географически_гораздо_близко_,_чем_другой_страна_,_в_дело_который_ес_(_рано_)_вмешивался_.",ADP_PRON__NOUN_ADV_CONJ_ADV_ADV_ADJ__CONJ_PRON_NOUN__ADP_NOUN_PRON_NOUN__ADV__VERB_,ADP_PRON_PUNCT_PROPN_ADV_CCONJ_ADV_ADV_ADJ_PUNCT_ADP_ADJ_NOUN_PUNCT_ADP_NOUN_PRON_PROPN_PUNCT_ADV_PUNCT_VERB_PUNCT
248,b039,3,"Конечно, можно утверждать, что страна должна сама разбираться со своими внутренними политическими изменениями,","<350, 357>_<357, 358>_<359, 364>_<365, 375>_<375, 376>_<377, 380>_<381, 387>_<388, 394>_<395, 399>_<400, 411>_<412, 414>_<415, 421>_<422, 433>_<434, 447>_<448, 459>_<459, 460>","конечно_,_можно_утверждать_,_что_страна_должен_сам_разбираться_со_свой_внутренони_политическими_изменениями_,",ADV__ADV_VERB__CONJ_NOUN_ADJ_PRON_VERB_ADP_PRON_ADJ_ADJ_NOUN_,ADV_PUNCT_VERB_VERB_PUNCT_SCONJ_NOUN_ADJ_ADJ_VERB_ADP_DET_ADJ_ADJ_NOUN_PUNCT
249,b039,3,"но политическая власть также влечёт за собой политическую ответственность, в данном случае – ответственность за защиту украинского народа от достаточно серьёзных интересов двух великих держав.","<461, 463>_<464, 476>_<477, 483>_<484, 489>_<490, 496>_<497, 499>_<500, 505>_<506, 518>_<519, 534>_<534, 535>_<536, 537>_<538, 544>_<545, 551>_<552, 553>_<554, 569>_<570, 572>_<573, 579>_<580, 591>_<592, 598>_<599, 601>_<602, 612>_<613, 622>_<623, 632>_<633, 637>_<638, 645>_<646, 652>_<652, 653>","но_политический_власть_также_влечь_за_себя_политический_ответственность_,_в_данный_случай_–_ответственность_за_защита_украинский_народ_от_достаточно_серьезный_интерес_два_великих_держав_.",CONJ_ADJ_NOUN_ADV_VERB_ADP_PRON_ADJ_NOUN__ADP_ADJ_NOUN__NOUN_ADP_NOUN_ADJ_NOUN_ADP_ADV_ADJ_NOUN_NUM_ADJ_NOUN_,CCONJ_ADJ_NOUN_CCONJ_VERB_ADP_PRON_ADJ_NOUN_PUNCT_ADP_ADJ_NOUN_PUNCT_NOUN_ADP_NOUN_ADJ_NOUN_ADP_ADV_ADJ_NOUN_NUM_ADJ_NOUN_PUNCT
250,b040,0,Штраф за собачьи «кучки» на асфальте должен быть значительно больше.,"<0, 5>_<6, 8>_<9, 16>_<17, 18>_<18, 23>_<23, 24>_<25, 27>_<28, 36>_<37, 43>_<44, 48>_<49, 60>_<61, 67>_<67, 68>",штраф_за_собачей_«_очкку_»_на_асфальте_должен_быть_значительно_больше_.,NOUN_ADP_ADJ__NOUN__ADP_NOUN_ADJ_VERB_ADV_ADJ_,NOUN_ADP_NOUN_PUNCT_NOUN_PUNCT_ADP_NOUN_ADJ_VERB_ADV_ADV_PUNCT
251,b040,1,"Наступить в собачью «кучку» - это мерзко,","<69, 78>_<79, 80>_<81, 88>_<89, 90>_<90, 95>_<95, 96>_<97, 98>_<99, 102>_<103, 109>_<109, 110>","наступить_в_собачью_«_кучку_»_-_это_мерзко_,",VERB_ADP_ADJ__NOUN___PART_ADV_,VERB_ADP_NOUN_PUNCT_NOUN_PUNCT_PUNCT_PRON_ADV_PUNCT
252,b040,1,"и это портит настроение на весь день  из-за грязи, вони и часто значительных усилий, необходимых","<111, 112>_<113, 116>_<117, 123>_<124, 134>_<135, 137>_<138, 142>_<143, 147>_<149, 151>_<151, 152>_<152, 154>_<155, 160>_<160, 161>_<162, 166>_<167, 168>_<169, 174>_<175, 187>_<188, 194>_<194, 195>_<196, 207>","и_этот_портит_настроение_на_весь_день_из_-_за_грязь_,_вони_и_часто_значительный_усилие_,_необходимый",CONJ_PRON_VERB_NOUN_ADP_PRON_NOUN_ADP___NOUN__NOUN_CONJ_ADV_ADJ_NOUN__ADJ,CCONJ_PRON_VERB_NOUN_ADP_DET_NOUN_ADP_PUNCT_ADP_NOUN_PUNCT_PRON_CCONJ_ADV_ADJ_NOUN_PUNCT_ADJ
253,b040,1,для её удаления.,"<208, 211>_<212, 214>_<215, 223>_<223, 224>",для_ее_удаления_.,ADP_PRON_NOUN_,ADP_DET_NOUN_PUNCT
254,b040,2,"К тому же, штраф за публичное мочеиспускание для людей выше,","<225, 226>_<227, 231>_<232, 234>_<234, 235>_<236, 241>_<242, 244>_<245, 254>_<255, 269>_<270, 273>_<274, 279>_<280, 284>_<284, 285>","к_тот_же_,_штраф_за_публичное_мочеиспускание_для_человек_выше_,",ADP_PRON_PART__NOUN_ADP_ADJ_NOUN_ADP_NOUN_ADV_,ADP_DET_PART_PUNCT_NOUN_ADP_ADJ_NOUN_ADP_NOUN_ADJ_PUNCT
255,b040,2,"чем за оставление собачьих испражнений на асфальте,","<286, 289>_<290, 292>_<293, 303>_<304, 312>_<313, 324>_<325, 327>_<328, 336>_<336, 337>","чем_за_оставление_собачьих_испражнений_на_асфальте_,",CONJ_ADP_NOUN_ADJ_NOUN_ADP_NOUN_,ADV_ADP_NOUN_ADJ_NOUN_ADP_NOUN_PUNCT
256,b040,2,чего не должно быть.,"<338, 342>_<343, 345>_<346, 352>_<353, 357>_<357, 358>",что_не_должен_быть_.,PRON_PART_ADV_VERB_,PRON_PART_ADJ_VERB_PUNCT
257,b040,3,"Некоторые владельцы собак полагают,","<359, 368>_<369, 378>_<379, 384>_<385, 393>_<393, 394>","некоторый_владелец_собака_полагают_,",PRON_NOUN_NOUN_VERB_,DET_NOUN_NOUN_VERB_PUNCT
258,b040,3,"что оплата лицензии на собаку покрывает удаление таких отходов,","<395, 398>_<399, 405>_<406, 414>_<415, 417>_<418, 424>_<425, 434>_<435, 443>_<444, 449>_<450, 457>_<457, 458>","что_оплата_лицензия_на_собака_покрывает_удаление_такой_отход_,",CONJ_NOUN_NOUN_ADP_NOUN_VERB_NOUN_PRON_NOUN_,SCONJ_NOUN_NOUN_ADP_NOUN_VERB_NOUN_DET_NOUN_PUNCT
