,text_id,text_num,sent_id,edu_id,edu,tokens,lemmas,pos
237,b042,42,0,1,as long as they don't do damage to others.,"<0, 2>_<3, 6>_<7, 8>_<9, 12>_<13, 14>_<15, 17>_<18, 19>_<20, 25>_<26, 27>_<28, 33>_<34, 34>",as_long_as_PRON_do_not_do_damage_to_other_.,ADV_ADV_SCONJ_PRON_AUX_PART_AUX_NOUN_ADP_NOUN_PUNCT
238,b042,42,1,2,But without a prescription requirement there's also no medical advice given before intake.,"<0, 3>_<4, 10>_<11, 11>_<12, 23>_<24, 34>_<35, 39>_<40, 41>_<42, 45>_<46, 47>_<48, 54>_<55, 60>_<61, 65>_<66, 71>_<72, 77>_<78, 78>",but_without_a_prescription_requirement_there_be_also_no_medical_advice_give_before_intake_.,CCONJ_ADP_DET_NOUN_NOUN_PRON_AUX_ADV_DET_ADJ_NOUN_VERB_ADP_NOUN_PUNCT
239,b042,42,2,3," Since the impact of the morning-after pill is so massive, ","<0, 5>_<6, 8>_<9, 14>_<15, 16>_<17, 19>_<20, 26>_<27, 27>_<28, 32>_<33, 36>_<37, 38>_<39, 40>_<41, 47>_<48, 48>","since_the_impact_of_the_morning_-_after_pill_be_so_massive_,",SCONJ_DET_NOUN_ADP_DET_NOUN_PUNCT_ADP_NOUN_AUX_ADV_ADJ_PUNCT
240,b042,42,2,4," particularly due to its abortive effect, ","<0, 12>_<13, 15>_<16, 17>_<18, 20>_<21, 28>_<29, 34>_<35, 35>","particularly_due_to_PRON_abortive_effect_,",ADV_ADP_ADP_DET_ADJ_NOUN_PUNCT
241,b042,42,2,5,dispensing it without medical advice would be inappropriate.,"<0, 10>_<11, 12>_<13, 19>_<20, 26>_<27, 32>_<33, 37>_<38, 39>_<40, 52>_<53, 53>",dispense_PRON_without_medical_advice_would_be_inappropriate_.,VERB_PRON_ADP_ADJ_NOUN_VERB_AUX_ADJ_PUNCT
242,b042,42,3,6," Easy access to the morning-after pill could also result in its appearing to be an easier method than other forms of contraception that, however, have fewer health effects. ","<0, 4>_<5, 10>_<11, 12>_<13, 15>_<16, 22>_<23, 23>_<24, 28>_<29, 32>_<33, 37>_<38, 41>_<42, 47>_<48, 49>_<50, 52>_<53, 61>_<62, 63>_<64, 65>_<66, 67>_<68, 73>_<74, 79>_<80, 83>_<84, 88>_<89, 93>_<94, 95>_<96, 108>_<109, 112>_<113, 113>_<114, 120>_<121, 121>_<122, 125>_<126, 130>_<131, 136>_<137, 143>_<144, 144>","easy_access_to_the_morning_-_after_pill_could_also_result_in_PRON_appear_to_be_an_easy_method_than_other_form_of_contraception_that_,_however_,_have_few_health_effect_.",ADJ_NOUN_ADP_DET_NOUN_PUNCT_NOUN_NOUN_VERB_ADV_VERB_ADP_DET_VERB_PART_AUX_DET_ADJ_NOUN_SCONJ_ADJ_NOUN_ADP_NOUN_DET_PUNCT_ADV_PUNCT_AUX_ADJ_NOUN_NOUN_PUNCT
243,b042,42,4,7,For instance the morning-after pill could result in a decrease in the use of condoms,"<0, 3>_<4, 11>_<12, 14>_<15, 21>_<22, 22>_<23, 27>_<28, 31>_<32, 36>_<37, 42>_<43, 44>_<45, 45>_<46, 53>_<54, 55>_<56, 58>_<59, 61>_<62, 63>_<64, 70>",for_instance_the_morning_-_after_pill_could_result_in_a_decrease_in_the_use_of_condom,ADP_NOUN_DET_NOUN_PUNCT_NOUN_NOUN_VERB_VERB_ADP_DET_NOUN_ADP_DET_NOUN_ADP_NOUN
244,b042,42,4,8,and thus lead to an increase in new infections with Aids.,"<0, 3>_<4, 7>_<8, 11>_<12, 13>_<14, 15>_<16, 23>_<24, 25>_<26, 28>_<29, 38>_<39, 42>_<43, 46>_<47, 47>",and_thus_lead_to_an_increase_in_new_infection_with_Aids_.,CCONJ_ADV_VERB_ADP_DET_NOUN_ADP_ADJ_NOUN_ADP_PROPN_PUNCT
245,b044,43,0,0,As a central airport Berlin Tegel is particularly attractive for business travellers,"<0, 2>_<3, 3>_<4, 10>_<11, 17>_<18, 23>_<24, 28>_<29, 30>_<31, 42>_<43, 52>_<53, 55>_<56, 63>_<64, 73>",as_a_central_airport_Berlin_Tegel_be_particularly_attractive_for_business_traveller,SCONJ_DET_ADJ_NOUN_PROPN_PROPN_AUX_ADV_ADJ_ADP_NOUN_NOUN
246,b044,43,0,1,and should by all means remain operational.,"<0, 3>_<4, 9>_<10, 11>_<12, 14>_<15, 19>_<20, 25>_<26, 36>_<37, 37>",and_should_by_all_mean_remain_operational_.,CCONJ_VERB_ADP_DET_NOUN_VERB_ADJ_PUNCT
247,b044,43,1,2,It is an asset for the economy.,"<0, 2>_<3, 4>_<5, 6>_<7, 11>_<12, 14>_<15, 17>_<18, 24>_<25, 25>",PRON_be_an_asset_for_the_economy_.,PRON_AUX_DET_NOUN_ADP_DET_NOUN_PUNCT
248,b044,43,2,3,The negative impact of air traffic however is considerable.,"<0, 3>_<4, 11>_<12, 17>_<18, 19>_<20, 22>_<23, 29>_<30, 36>_<37, 38>_<39, 50>_<51, 51>",the_negative_impact_of_air_traffic_however_be_considerable_.,DET_ADJ_NOUN_ADP_NOUN_NOUN_ADV_AUX_ADJ_PUNCT
249,b044,43,3,4,Air traffic is extremely environmentally unfriendly.,"<0, 3>_<4, 10>_<11, 12>_<13, 21>_<22, 36>_<37, 46>_<47, 47>",air_traffic_be_extremely_environmentally_unfriendly_.,NOUN_NOUN_AUX_ADV_ADV_ADJ_PUNCT
250,b044,43,4,5," Particularly in Tegel, the residents have been bearing the stress of aircraft noise for decades. ","<0, 12>_<13, 14>_<15, 19>_<20, 20>_<21, 23>_<24, 32>_<33, 36>_<37, 40>_<41, 47>_<48, 50>_<51, 56>_<57, 58>_<59, 66>_<67, 71>_<72, 74>_<75, 81>_<82, 82>","particularly_in_Tegel_,_the_resident_have_be_bear_the_stress_of_aircraft_noise_for_decade_.",ADV_ADP_PROPN_PUNCT_DET_NOUN_AUX_AUX_VERB_DET_NOUN_ADP_NOUN_NOUN_ADP_NOUN_PUNCT
251,b045,44,0,1," By purchasing illegally acquired tax data of citizens, ","<0, 2>_<3, 12>_<13, 21>_<22, 29>_<30, 32>_<33, 36>_<37, 38>_<39, 46>_<47, 47>","by_purchase_illegally_acquire_tax_datum_of_citizen_,",ADP_VERB_ADV_VERB_NOUN_NOUN_ADP_NOUN_PUNCT
252,b045,44,0,2," the state is not only turning itself into a felon, ","<0, 3>_<4, 8>_<9, 10>_<11, 13>_<14, 17>_<18, 24>_<25, 30>_<31, 34>_<35, 35>_<36, 40>_<41, 41>","the_state_be_not_only_turn_PRON_into_a_felon_,",DET_NOUN_AUX_PART_ADV_VERB_PRON_ADP_DET_NOUN_PUNCT
253,b045,44,0,3," but it is paying criminals, too. ","<0, 3>_<4, 5>_<6, 7>_<8, 13>_<14, 22>_<23, 23>_<24, 26>_<27, 27>","but_PRON_be_pay_criminal_,_too_.",CCONJ_PRON_AUX_VERB_NOUN_PUNCT_ADV_PUNCT
254,b045,44,1,4," Besides, the purchase of such CDs is unnecessary today, ","<0, 7>_<8, 8>_<9, 11>_<12, 19>_<20, 21>_<22, 25>_<26, 28>_<29, 30>_<31, 41>_<42, 46>_<47, 47>","besides_,_the_purchase_of_such_cd_be_unnecessary_today_,",ADV_PUNCT_DET_NOUN_ADP_ADJ_NOUN_AUX_ADJ_NOUN_PUNCT
255,b045,44,1,5," as, ","<0, 2>_<3, 3>","as_,",SCONJ_PUNCT
256,b045,44,1,6," due to changed terms of business, ","<0, 3>_<4, 5>_<6, 12>_<13, 17>_<18, 19>_<20, 27>_<28, 28>","due_to_change_term_of_business_,",ADP_ADP_VERB_NOUN_ADP_NOUN_PUNCT
257,b045,44,1,7,many banks urge their customers to turn themselves in.,"<0, 4>_<5, 9>_<10, 13>_<14, 18>_<19, 27>_<28, 29>_<30, 33>_<34, 43>_<44, 45>_<46, 46>",many_bank_urge_PRON_customer_to_turn_PRON_in_.,ADJ_NOUN_VERB_DET_NOUN_PART_VERB_PRON_ADP_PUNCT
258,b045,44,2,8,Acquiring CDs with tax data of tax delinquents is therefore out of the question.,"<0, 9>_<10, 12>_<13, 16>_<17, 19>_<20, 23>_<24, 25>_<26, 28>_<29, 39>_<40, 41>_<42, 50>_<51, 53>_<54, 55>_<56, 58>_<59, 66>_<67, 67>",acquire_cd_with_tax_datum_of_tax_delinquent_be_therefore_out_of_the_question_.,VERB_NOUN_ADP_NOUN_NOUN_ADP_NOUN_NOUN_AUX_ADV_SCONJ_ADP_DET_NOUN_PUNCT
259,b045,44,3,9," It is indisputable, however, that by purchasing such data the state increases the pressure on tax evaders to turn themselves in. ","<0, 2>_<3, 4>_<5, 16>_<17, 17>_<18, 24>_<25, 25>_<26, 29>_<30, 31>_<32, 41>_<42, 45>_<46, 49>_<50, 52>_<53, 57>_<58, 66>_<67, 69>_<70, 77>_<78, 79>_<80, 82>_<83, 89>_<90, 91>_<92, 95>_<96, 105>_<106, 107>_<108, 108>","PRON_be_indisputable_,_however_,_that_by_purchase_such_datum_the_state_increase_the_pressure_on_tax_evader_to_turn_PRON_in_.",PRON_AUX_ADJ_PUNCT_ADV_PUNCT_SCONJ_ADP_VERB_ADJ_NOUN_DET_NOUN_VERB_DET_NOUN_ADP_NOUN_NOUN_PART_VERB_PRON_ADP_PUNCT
260,b046,45,0,0,Intelligence services apparently enjoy indiscriminate liberties.,"<0, 12>_<13, 20>_<21, 30>_<31, 35>_<36, 49>_<50, 58>_<59, 59>",Intelligence_service_apparently_enjoy_indiscriminate_liberty_.,PROPN_NOUN_ADV_VERB_NOUN_NOUN_PUNCT
261,b046,45,1,1,No one can follow their activities in detail.,"<0, 2>_<3, 5>_<6, 8>_<9, 14>_<15, 19>_<20, 29>_<30, 31>_<32, 37>_<38, 38>",no_one_can_follow_PRON_activity_in_detail_.,DET_NOUN_VERB_VERB_DET_NOUN_ADP_NOUN_PUNCT
262,b046,45,2,2,Of course a certain level of secrecy is the basis for the work of intelligence services.,"<0, 2>_<3, 8>_<9, 9>_<10, 16>_<17, 21>_<22, 23>_<24, 30>_<31, 32>_<33, 35>_<36, 40>_<41, 43>_<44, 46>_<47, 50>_<51, 52>_<53, 64>_<65, 72>_<73, 73>",of_course_a_certain_level_of_secrecy_be_the_basis_for_the_work_of_intelligence_service_.,ADV_ADV_DET_ADJ_NOUN_ADP_NOUN_AUX_DET_NOUN_ADP_DET_NOUN_ADP_NOUN_NOUN_PUNCT
263,b046,45,3,3," The unregulated work of the secret services, however, carries the danger of misuse of their authority. ","<0, 3>_<4, 14>_<15, 18>_<19, 20>_<21, 23>_<24, 29>_<30, 37>_<38, 38>_<39, 45>_<46, 46>_<47, 53>_<54, 56>_<57, 62>_<63, 64>_<65, 70>_<71, 72>_<73, 77>_<78, 86>_<87, 87>","the_unregulated_work_of_the_secret_service_,_however_,_carry_the_danger_of_misuse_of_PRON_authority_.",DET_ADJ_NOUN_ADP_DET_ADJ_NOUN_PUNCT_ADV_PUNCT_VERB_DET_NOUN_ADP_NOUN_ADP_DET_NOUN_PUNCT
264,b046,45,4,4,That's why intelligence services must be regulated in the framework of parliamentary oversight committees.,"<0, 4>_<5, 6>_<7, 9>_<10, 21>_<22, 29>_<30, 33>_<34, 35>_<36, 44>_<45, 46>_<47, 49>_<50, 58>_<59, 60>_<61, 73>_<74, 82>_<83, 92>_<93, 93>",that_be_why_intelligence_service_must_be_regulate_in_the_framework_of_parliamentary_oversight_committee_.,DET_AUX_ADV_NOUN_NOUN_VERB_AUX_VERB_ADP_DET_NOUN_ADP_ADJ_NOUN_NOUN_PUNCT
265,b047,46,0,0,The morning-after pill has a number of side effects.,"<0, 3>_<4, 10>_<11, 11>_<12, 16>_<17, 20>_<21, 23>_<24, 24>_<25, 30>_<31, 32>_<33, 36>_<37, 43>_<44, 44>",the_morning_-_after_pill_have_a_number_of_side_effect_.,DET_NOUN_PUNCT_NOUN_NOUN_AUX_DET_NOUN_ADP_ADJ_NOUN_PUNCT
266,b047,46,1,1,A differentiated analysis of its side effects is not achievable for a layperson without medical advice.,"<0, 1>_<2, 15>_<16, 23>_<24, 25>_<26, 28>_<29, 32>_<33, 39>_<40, 41>_<42, 44>_<45, 54>_<55, 57>_<58, 58>_<59, 67>_<68, 74>_<75, 81>_<82, 87>_<88, 88>",a_differentiated_analysis_of_PRON_side_effect_be_not_achievable_for_a_layperson_without_medical_advice_.,DET_ADJ_NOUN_ADP_DET_ADJ_NOUN_AUX_PART_ADJ_ADP_DET_NOUN_ADP_ADJ_NOUN_PUNCT
267,b047,46,2,2," However these are clearly stated on the package insert, ","<0, 7>_<8, 12>_<13, 15>_<16, 22>_<23, 28>_<29, 30>_<31, 33>_<34, 40>_<41, 46>_<47, 47>","however_these_be_clearly_state_on_the_package_insert_,",ADV_DET_AUX_ADV_VERB_ADP_DET_NOUN_NOUN_PUNCT
268,b047,46,2,3,and a request for an early termination of a pregnancy is the right of every woman.,"<0, 3>_<4, 4>_<5, 11>_<12, 14>_<15, 16>_<17, 21>_<22, 32>_<33, 34>_<35, 35>_<36, 44>_<45, 46>_<47, 49>_<50, 54>_<55, 56>_<57, 61>_<62, 66>_<67, 67>",and_a_request_for_an_early_termination_of_a_pregnancy_be_the_right_of_every_woman_.,CCONJ_DET_NOUN_ADP_DET_ADJ_NOUN_ADP_DET_NOUN_AUX_DET_NOUN_ADP_DET_NOUN_PUNCT
269,b047,46,3,4,The morning-after pill should only be prescribed after counselling by a physician or pharmacist.,"<0, 3>_<4, 10>_<11, 11>_<12, 16>_<17, 20>_<21, 26>_<27, 30>_<31, 32>_<33, 42>_<43, 47>_<48, 58>_<59, 60>_<61, 61>_<62, 70>_<71, 72>_<73, 82>_<83, 83>",the_morning_-_after_pill_should_only_be_prescribe_after_counsel_by_a_physician_or_pharmacist_.,DET_NOUN_PUNCT_ADP_NOUN_VERB_ADV_AUX_VERB_ADP_VERB_ADP_DET_NOUN_CCONJ_NOUN_PUNCT
270,b048,47,0,0,Every German citizen has a right to education.,"<0, 5>_<6, 11>_<12, 18>_<19, 21>_<22, 22>_<23, 27>_<28, 29>_<30, 38>_<39, 39>",every_german_citizen_have_a_right_to_education_.,DET_ADJ_NOUN_AUX_DET_NOUN_ADP_NOUN_PUNCT
271,b048,47,1,1," Quality at universities has its price, ","<0, 7>_<8, 9>_<10, 21>_<22, 24>_<25, 27>_<28, 32>_<33, 33>","quality_at_university_have_PRON_price_,",NOUN_ADP_NOUN_AUX_DET_NOUN_PUNCT
272,b048,47,1,2,which is why students also ought to be involved in this cost factor.,"<0, 5>_<6, 7>_<8, 10>_<11, 18>_<19, 22>_<23, 27>_<28, 29>_<30, 31>_<32, 39>_<40, 41>_<42, 45>_<46, 49>_<50, 55>_<56, 56>",which_be_why_student_also_ought_to_be_involve_in_this_cost_factor_.,DET_AUX_ADV_NOUN_ADV_VERB_PART_AUX_VERB_ADP_DET_NOUN_NOUN_PUNCT
273,b048,47,2,3,But education must not be a question of money in a wealthy society such as Germany.,"<0, 3>_<4, 12>_<13, 16>_<17, 19>_<20, 21>_<22, 22>_<23, 30>_<31, 32>_<33, 37>_<38, 39>_<40, 40>_<41, 47>_<48, 54>_<55, 58>_<59, 60>_<61, 67>_<68, 68>",but_education_must_not_be_a_question_of_money_in_a_wealthy_society_such_as_Germany_.,CCONJ_NOUN_VERB_PART_AUX_DET_NOUN_ADP_NOUN_ADP_DET_ADJ_NOUN_ADJ_SCONJ_PROPN_PUNCT
274,b048,47,3,4,Therefore universities should not charge tuition fees in Germany.,"<0, 9>_<10, 21>_<22, 27>_<28, 30>_<31, 36>_<37, 43>_<44, 47>_<48, 49>_<50, 56>_<57, 57>",therefore_university_should_not_charge_tuition_fee_in_Germany_.,ADV_NOUN_VERB_PART_VERB_NOUN_NOUN_ADP_PROPN_PUNCT
275,b049,48,0,0,The bachelor thesis reflects both the content and the methods of the topics covered during a degree programme.,"<0, 3>_<4, 11>_<12, 17>_<18, 25>_<26, 29>_<30, 32>_<33, 39>_<40, 42>_<43, 45>_<46, 52>_<53, 54>_<55, 57>_<58, 63>_<64, 70>_<71, 76>_<77, 77>_<78, 83>_<84, 92>_<93, 93>",the_bachelor_thesis_reflect_both_the_content_and_the_method_of_the_topic_cover_during_a_degree_programme_.,DET_NOUN_NOUN_VERB_DET_DET_NOUN_CCONJ_DET_NOUN_ADP_DET_NOUN_VERB_ADP_DET_NOUN_NOUN_PUNCT
276,b049,48,1,1,But one can make occasional mistakes in the thesis.,"<0, 3>_<4, 6>_<7, 9>_<10, 13>_<14, 23>_<24, 31>_<32, 33>_<34, 36>_<37, 42>_<43, 43>",but_one_can_make_occasional_mistake_in_the_thesis_.,CCONJ_PRON_VERB_VERB_ADJ_NOUN_ADP_DET_NOUN_PUNCT
277,b049,48,2,2," If this carries more weight, ","<0, 2>_<3, 6>_<7, 13>_<14, 17>_<18, 23>_<24, 24>","if_this_carry_more_weight_,",SCONJ_DET_VERB_ADJ_NOUN_PUNCT
278,b049,48,2,3,many good individual assignments done during the course of study may be obscured.,"<0, 4>_<5, 8>_<9, 18>_<19, 29>_<30, 33>_<34, 39>_<40, 42>_<43, 48>_<49, 50>_<51, 55>_<56, 58>_<59, 60>_<61, 68>_<69, 69>",many_good_individual_assignment_do_during_the_course_of_study_may_be_obscure_.,ADJ_ADJ_ADJ_NOUN_VERB_ADP_DET_NOUN_ADP_NOUN_VERB_AUX_VERB_PUNCT
279,b049,48,3,4,A good grade for the thesis also significantly depends on the supervision of a dedicated teacher.,"<0, 1>_<2, 5>_<6, 10>_<11, 13>_<14, 16>_<17, 22>_<23, 26>_<27, 39>_<40, 46>_<47, 48>_<49, 51>_<52, 62>_<63, 64>_<65, 65>_<66, 74>_<75, 81>_<82, 82>",a_good_grade_for_the_thesis_also_significantly_depend_on_the_supervision_of_a_dedicated_teacher_.,DET_ADJ_NOUN_ADP_DET_NOUN_ADV_ADV_VERB_ADP_DET_NOUN_ADP_DET_ADJ_NOUN_PUNCT
280,b049,48,4,5,Due to the many random factors the bachelor thesis should not play a bigger role.,"<0, 3>_<4, 5>_<6, 8>_<9, 12>_<13, 18>_<19, 25>_<26, 28>_<29, 36>_<37, 42>_<43, 48>_<49, 51>_<52, 55>_<56, 56>_<57, 62>_<63, 66>_<67, 67>",due_to_the_many_random_factor_the_bachelor_thesis_should_not_play_a_big_role_.,ADP_ADP_DET_ADJ_ADJ_NOUN_DET_NOUN_NOUN_VERB_PART_VERB_DET_ADJ_NOUN_PUNCT
281,b050,49,0,0," Germany's aging society is undergoing demographic change, ","<0, 7>_<8, 9>_<10, 14>_<15, 21>_<22, 23>_<24, 33>_<34, 44>_<45, 50>_<51, 51>","Germany_'s_age_society_be_undergo_demographic_change_,",PROPN_PART_VERB_NOUN_AUX_VERB_ADJ_NOUN_PUNCT
282,b050,49,0,1,and the age of those who are physically and mentally fit is increasing steadily.,"<0, 3>_<4, 6>_<7, 9>_<10, 11>_<12, 16>_<17, 19>_<20, 22>_<23, 32>_<33, 35>_<36, 43>_<44, 46>_<47, 48>_<49, 58>_<59, 66>_<67, 67>",and_the_age_of_those_who_be_physically_and_mentally_fit_be_increase_steadily_.,CCONJ_DET_NOUN_ADP_DET_PRON_AUX_ADV_CCONJ_ADV_ADJ_AUX_VERB_ADV_PUNCT
283,b050,49,1,2,Thus social security and pension costs are increasing.,"<0, 4>_<5, 10>_<11, 18>_<19, 21>_<22, 28>_<29, 33>_<34, 36>_<37, 46>_<47, 47>",thus_social_security_and_pension_cost_be_increase_.,ADV_ADJ_NOUN_CCONJ_NOUN_NOUN_AUX_VERB_PUNCT
284,b050,49,2,3,Yet no one should be required to work for more than 40 years.,"<0, 3>_<4, 5>_<6, 8>_<9, 14>_<15, 16>_<17, 24>_<25, 26>_<27, 30>_<31, 33>_<34, 37>_<38, 41>_<42, 43>_<44, 48>_<49, 49>",yet_no_one_should_be_require_to_work_for_more_than_40_year_.,ADV_DET_PRON_VERB_AUX_VERB_PART_VERB_ADP_ADJ_SCONJ_NUM_NOUN_PUNCT
285,b050,49,3,4,Raising the relative retirement age on the basis of the physical fitness of the average citizen is fair.,"<0, 7>_<8, 10>_<11, 18>_<19, 28>_<29, 31>_<32, 33>_<34, 36>_<37, 41>_<42, 43>_<44, 46>_<47, 54>_<55, 61>_<62, 63>_<64, 66>_<67, 73>_<74, 80>_<81, 82>_<83, 86>_<87, 87>",raise_the_relative_retirement_age_on_the_basis_of_the_physical_fitness_of_the_average_citizen_be_fair_.,VERB_DET_ADJ_NOUN_NOUN_ADP_DET_NOUN_ADP_DET_ADJ_NOUN_ADP_DET_ADJ_NOUN_AUX_ADJ_PUNCT
286,b051,50,0,0,Due to the increase in opening hours on Sundays and holidays there is a rise in employment.,"<0, 3>_<4, 5>_<6, 8>_<9, 16>_<17, 18>_<19, 25>_<26, 30>_<31, 32>_<33, 39>_<40, 42>_<43, 50>_<51, 55>_<56, 57>_<58, 58>_<59, 62>_<63, 64>_<65, 74>_<75, 75>",due_to_the_increase_in_open_hour_on_Sundays_and_holiday_there_be_a_rise_in_employment_.,ADP_ADP_DET_NOUN_ADP_VERB_NOUN_ADP_PROPN_CCONJ_NOUN_PRON_AUX_DET_NOUN_ADP_NOUN_PUNCT
287,b051,50,1,1," However it's mainly temps (that is, students, pupils etc.) who are employed, ","<0, 7>_<8, 9>_<10, 11>_<12, 17>_<18, 22>_<23, 23>_<24, 27>_<28, 29>_<30, 30>_<31, 38>_<39, 39>_<40, 45>_<46, 48>_<49, 49>_<50, 50>_<51, 53>_<54, 56>_<57, 64>_<65, 65>","however_PRON_be_mainly_temp_(_that_is_,_student_,_pupil_etc_._)_who_be_employ_,",ADV_PRON_AUX_ADV_NOUN_PUNCT_ADV_ADV_PUNCT_NOUN_PUNCT_NOUN_X_PUNCT_PUNCT_PRON_AUX_VERB_PUNCT
288,b051,50,1,2,so this has hardly any effect on the level of full-time employment and the number of unemployed.,"<0, 2>_<3, 6>_<7, 9>_<10, 15>_<16, 18>_<19, 24>_<25, 26>_<27, 29>_<30, 34>_<35, 36>_<37, 40>_<41, 41>_<42, 45>_<46, 55>_<56, 58>_<59, 61>_<62, 67>_<68, 69>_<70, 79>_<80, 80>",so_this_have_hardly_any_effect_on_the_level_of_full_-_time_employment_and_the_number_of_unemployed_.,CCONJ_DET_AUX_ADV_DET_NOUN_ADP_DET_NOUN_ADP_ADJ_PUNCT_NOUN_NOUN_CCONJ_DET_NOUN_ADP_ADJ_PUNCT
289,b051,50,2,3," On top of that, private and family life suffers massively because of this reduction and shifting in designated off-times. ","<0, 2>_<3, 5>_<6, 7>_<8, 11>_<12, 12>_<13, 19>_<20, 22>_<23, 28>_<29, 32>_<33, 39>_<40, 48>_<49, 55>_<56, 57>_<58, 61>_<62, 70>_<71, 73>_<74, 81>_<82, 83>_<84, 93>_<94, 96>_<97, 97>_<98, 102>_<103, 103>","on_top_of_that_,_private_and_family_life_suffer_massively_because_of_this_reduction_and_shifting_in_designate_off_-_time_.",ADP_NOUN_ADP_DET_PUNCT_ADJ_CCONJ_NOUN_NOUN_VERB_ADV_SCONJ_ADP_DET_NOUN_CCONJ_NOUN_ADP_VERB_ADP_PUNCT_NOUN_PUNCT
290,b051,50,3,4,And it’s only the large companies that can afford the additional personnel expenditure.,"<0, 3>_<4, 5>_<6, 7>_<8, 11>_<12, 14>_<15, 19>_<20, 28>_<29, 32>_<33, 35>_<36, 41>_<42, 44>_<45, 54>_<55, 63>_<64, 74>_<75, 75>",and_PRON_’_only_the_large_company_that_can_afford_the_additional_personnel_expenditure_.,CCONJ_PRON_VERB_ADV_DET_ADJ_NOUN_DET_VERB_VERB_DET_ADJ_NOUN_NOUN_PUNCT
291,b051,50,4,5,For these reasons supermarkets and shopping centres should not be allowed to be open for business on arbitrary Sundays and holidays.,"<0, 3>_<4, 8>_<9, 15>_<16, 27>_<28, 30>_<31, 38>_<39, 45>_<46, 51>_<52, 54>_<55, 56>_<57, 63>_<64, 65>_<66, 67>_<68, 71>_<72, 74>_<75, 82>_<83, 84>_<85, 93>_<94, 100>_<101, 103>_<104, 111>_<112, 112>",for_these_reason_supermarket_and_shopping_centre_should_not_be_allow_to_be_open_for_business_on_arbitrary_Sundays_and_holiday_.,ADP_DET_NOUN_NOUN_CCONJ_NOUN_NOUN_VERB_PART_AUX_VERB_PART_AUX_ADJ_ADP_NOUN_ADP_ADJ_PROPN_CCONJ_NOUN_PUNCT
292,b052,51,0,1,Although the workload is getting heavier in many professions,"<0, 8>_<9, 11>_<12, 19>_<20, 21>_<22, 28>_<29, 35>_<36, 37>_<38, 41>_<42, 52>",although_the_workload_be_get_heavy_in_many_profession,SCONJ_DET_NOUN_AUX_VERB_ADJ_ADP_ADJ_NOUN
293,b052,51,0,2," and physical and psychological wear on personnel is steadily increasing, ","<0, 3>_<4, 11>_<12, 14>_<15, 27>_<28, 31>_<32, 33>_<34, 42>_<43, 44>_<45, 52>_<53, 62>_<63, 63>","and_physical_and_psychological_wear_on_personnel_be_steadily_increase_,",CCONJ_ADJ_CCONJ_ADJ_NOUN_ADP_NOUN_AUX_ADV_VERB_PUNCT
294,b052,51,0,3,the statutory retirement age should in the future not remain at 63 years.,"<0, 3>_<4, 12>_<13, 22>_<23, 25>_<26, 31>_<32, 33>_<34, 36>_<37, 42>_<43, 45>_<46, 51>_<52, 53>_<54, 55>_<56, 60>_<61, 61>",the_statutory_retirement_age_should_in_the_future_not_remain_at_63_year_.,DET_ADJ_NOUN_NOUN_VERB_ADP_DET_NOUN_PART_VERB_ADP_NUM_NOUN_PUNCT
295,b052,51,1,4," For, ","<0, 3>_<4, 4>","for_,",ADP_PUNCT
296,b052,51,1,5," due to the low birth rate, ","<0, 3>_<4, 5>_<6, 8>_<9, 11>_<12, 16>_<17, 20>_<21, 21>","due_to_the_low_birth_rate_,",ADP_ADP_DET_ADJ_NOUN_NOUN_PUNCT
297,b052,51,1,6," the proportion of the elderly population and with it pension costs are on the rise, ","<0, 3>_<4, 13>_<14, 15>_<16, 18>_<19, 25>_<26, 35>_<36, 38>_<39, 42>_<43, 44>_<45, 51>_<52, 56>_<57, 59>_<60, 61>_<62, 64>_<65, 68>_<69, 69>","the_proportion_of_the_elderly_population_and_with_PRON_pension_cost_be_on_the_rise_,",DET_NOUN_ADP_DET_ADJ_NOUN_CCONJ_ADP_PRON_NOUN_NOUN_AUX_ADP_DET_NOUN_PUNCT
298,b052,51,1,7," and furthermore, ","<0, 3>_<4, 14>_<15, 15>","and_furthermore_,",CCONJ_ADV_PUNCT
299,b052,51,1,8,due to today's healthcare,"<0, 3>_<4, 5>_<6, 10>_<11, 12>_<13, 22>",due_to_today_'s_healthcare,ADP_ADP_NOUN_PART_NOUN
300,b052,51,1,9,most people in many occupations are fitter for work in old age than before.,"<0, 4>_<5, 10>_<11, 12>_<13, 16>_<17, 27>_<28, 30>_<31, 36>_<37, 39>_<40, 43>_<44, 45>_<46, 48>_<49, 51>_<52, 55>_<56, 61>_<62, 62>",most_people_in_many_occupation_be_fitter_for_work_in_old_age_than_before_.,ADJ_NOUN_ADP_ADJ_NOUN_AUX_NOUN_ADP_NOUN_ADP_ADJ_NOUN_SCONJ_ADV_PUNCT
301,b053,52,0,0,Many people see proven relief of their symptoms and complaints by complementary medicine.,"<0, 4>_<5, 10>_<11, 13>_<14, 19>_<20, 25>_<26, 27>_<28, 32>_<33, 40>_<41, 43>_<44, 53>_<54, 55>_<56, 68>_<69, 76>_<77, 77>",many_people_see_prove_relief_of_PRON_symptom_and_complaint_by_complementary_medicine_.,ADJ_NOUN_VERB_VERB_NOUN_ADP_DET_NOUN_CCONJ_NOUN_ADP_ADJ_NOUN_PUNCT
